,incoming_edge,outgoing_edge
5959,4214,4216
5960,2409,1599
5961,1115,1454
5962,3067,2860
5963,4365,4354
5964,1815,2713
5965,109,106
5966,198,2928
5967,5258,5254
5968,2048,2822
5969,5672,5675
5970,1705,1711
5971,102,4755
5972,5613,5617
5973,2899,3034
5974,5339,5337
5975,823,821
5976,2731,1014
5977,293,902
5978,2658,2661
5979,2580,2584
5980,2020,5494
5981,434,437
5982,1286,2076
5983,583,2118
5984,1824,1093
5985,2311,2310
5986,3277,3062
5987,2699,4331
5988,5432,5428
5989,4819,4822
5990,1513,1517
5991,2180,183
5992,2256,2590
5993,5548,5546
5994,1096,1093
5995,1260,1263
5996,219,2399
5997,3286,3277
5998,2133,4805
5999,2514,1082
6000,5583,5599
6001,3494,3498
6002,5686,5682
6003,5320,5314
6004,529,1668
6005,4969,721
6006,3669,4544
6007,115,119
6008,2742,1250
6009,4397,1425
6010,5126,5124
6011,1866,2555
6012,489,493
6013,1593,3735
6014,3574,1347
6015,3449,3447
6016,2293,394
6017,301,298
6018,1573,2285
6019,1381,2215
6020,3538,3559
6021,3944,3948
6022,943,947
6023,1301,1303
6024,67,62
6025,363,357
6026,2445,589
6027,4239,4234
6028,4630,4632
6029,1545,1547
6030,592,2447
6031,1419,4342
6032,5873,5870
6033,2417,2861
6034,1002,580
6035,4855,4847
6036,2278,4938
6037,2027,2025
6038,1370,2348
6039,205,2992
6040,3057,1528
6041,796,2418
6042,2563,1124
6043,4210,4206
6044,1252,2282
6045,1934,1929
6046,3036,2899
6047,631,5169
6048,3287,2966
6049,1679,1676
6050,2975,2977
6051,4164,4015
6052,2751,1363
6053,5369,5366
6054,3429,4202
6055,1729,126
6056,2938,2724
6057,2272,2267
6058,4462,4466
6059,4654,4651
6060,3343,3415
6061,3955,3959
6062,2109,2051
6063,5742,5727
6064,4588,4595
6065,857,854
6066,4259,1068
6067,1254,1258
6068,4928,2282
6069,11,16
6070,1372,1374
6071,5819,3030
6072,3884,4166
6073,5081,5090
6074,176,1472
6075,1284,1288
6076,3519,3514
6077,637,1748
6078,1909,1907
6079,2840,4903
6080,5422,5419
6081,942,2155
6082,5345,5358
6083,419,417
6084,2195,1143
6085,1786,1783
6086,1153,3428
6087,2390,2549
6088,5182,5179
6089,798,788
6090,4372,2087
6091,3676,3679
6092,910,658
6093,871,21
6094,154,155
6095,484,478
6096,1126,1129
6097,947,943
6098,2889,424
6099,5355,5357
6100,571,574
6101,5710,5704
6102,5529,5505
6103,4348,4396
6104,2833,2830
6105,4756,105
6106,576,578
6107,4952,677
6108,1731,1734
6109,3615,3341
6110,3826,3828
6111,699,4976
6112,4606,2833
6113,4999,5004
6114,5428,5420
6115,2761,1678
6116,4090,4087
6117,5027,5025
6118,0,928
6119,2925,176
6120,776,2564
6121,5199,5224
6122,5645,2535
6123,246,52
6124,1818,1379
6125,24,29
6126,5113,3251
6127,5505,5508
6128,5696,5692
6129,3242,3237
6130,3267,3241
6131,2402,158
6132,5083,5079
6133,2514,1083
6134,4582,4578
6135,5828,5827
6136,2705,2703
6137,380,1234
6138,2532,2537
6139,2312,961
6140,3410,3414
6141,5426,5423
6142,568,570
6143,688,686
6144,4629,4626
6145,1672,1674
6146,5480,3014
6147,4020,4023
6148,232,231
6149,531,528
6150,1428,1425
6151,3053,3049
6152,1732,1041
6153,670,673
6154,2283,4926
6155,1144,1138
6156,5681,5707
6157,1212,1208
6158,4526,4513
6159,5427,5431
6160,5443,5407
6161,5880,5884
6162,2996,3279
6163,215,2464
6164,5757,5770
6165,1837,495
6166,3325,3634
6167,1983,1162
6168,4025,4030
6169,2896,1437
6170,1008,1004
6171,2730,2316
6172,5164,5158
6173,2365,2364
6174,5100,3268
6175,4776,3119
6176,1557,1362
6177,1225,3314
6178,2871,2216
6179,4665,4644
6180,2009,2892
6181,3256,3259
6182,2285,2290
6183,137,139
6184,5737,5730
6185,3866,3862
6186,4782,4778
6187,5090,5088
6188,4772,66
6189,405,409
6190,3562,3547
6191,4909,972
6192,4362,4358
6193,1583,3701
6194,2787,2784
6195,1007,2316
6196,121,116
6197,990,987
6198,2379,2378
6199,2746,2826
6200,4442,343
6201,770,2560
6202,5476,5479
6203,26,23
6204,197,1806
6205,4979,691
6206,3399,3741
6207,3010,3011
6208,2414,4359
6209,1896,1018
6210,2348,1371
6211,5120,5118
6212,5566,5562
6213,4593,4596
6214,1728,1725
6215,3430,3433
6216,4527,5803
6217,2257,2260
6218,3094,2507
6219,5403,5399
6220,3587,4174
6221,5264,4240
6222,2560,768
6223,68,72
6224,4948,3555
6225,64,1686
6226,1759,745
6227,1353,1350
6228,2851,2529
6229,1793,2627
6230,3604,3396
6231,5248,4909
6232,4610,2671
6233,49,806
6234,4390,4382
6235,3781,3762
6236,1031,1029
6237,287,286
6238,4526,4511
6239,4361,4355
6240,4855,4849
6241,4946,3542
6242,1772,1801
6243,4292,4310
6244,3737,3722
6245,1081,2681
6246,3893,4033
6247,3354,3357
6248,3379,3583
6249,865,861
6250,2563,1122
6251,2043,2048
6252,138,878
6253,5162,5161
6254,2579,1779
6255,5533,5526
6256,1721,2442
6257,4370,3531
6258,1131,2229
6259,984,982
6260,2606,2610
6261,775,779
6262,744,1400
6263,1939,1942
6264,5883,5879
6265,1197,1381
6266,3018,170
6267,5704,5710
6268,2888,1427
6269,1175,1178
6270,1725,1722
6271,1603,2323
6272,1874,2377
6273,2306,958
6274,4712,4717
6275,5373,5356
6276,2905,2428
6277,3722,3723
6278,4002,4005
6279,2981,5293
6280,2368,5776
6281,4302,1258
6282,872,870
6283,1241,1136
6284,991,2104
6285,2458,2168
6286,2233,2715
6287,4359,4362
6288,4599,4601
6289,1445,1440
6290,4795,3117
6291,1340,1342
6292,664,659
6293,558,1399
6294,28,2508
6295,5151,5155
6296,604,1366
6297,3350,3373
6298,1577,1760
6299,2632,2629
6300,1996,1936
6301,3516,3513
6302,4008,4013
6303,3382,3377
6304,350,358
6305,3102,652
6306,35,994
6307,3802,3804
6308,4783,4780
6309,636,296
6310,5048,5045
6311,2868,623
6312,5406,5398
6313,778,1454
6314,2216,244
6315,1618,1622
6316,2378,2484
6317,2913,2912
6318,4175,4172
6319,4917,4920
6320,2171,1846
6321,1693,2768
6322,4082,4087
6323,4914,4929
6324,5344,5346
6325,867,11
6326,4205,3462
6327,560,557
6328,176,1474
6329,581,1001
6330,3929,3926
6331,616,612
6332,2263,2264
6333,5044,2590
6334,5329,5334
6335,3556,3552
6336,1393,1713
6337,4119,3982
6338,4043,4047
6339,3421,5305
6340,2757,676
6341,4620,4625
6342,180,183
6343,92,96
6344,2208,2203
6345,1352,1108
6346,3767,3771
6347,3746,3626
6348,5709,5713
6349,963,2312
6350,275,878
6351,460,2384
6352,4623,4626
6353,1274,2855
6354,1207,1212
6355,1402,491
6356,1560,2918
6357,3531,3534
6358,5317,5316
6359,550,552
6360,5457,5454
6361,182,190
6362,4250,1072
6363,1591,1595
6364,494,492
6365,2502,1762
6366,3491,3493
6367,3940,4079
6368,4895,4897
6369,1691,598
6370,5774,1771
6371,1976,2714
6372,869,18
6373,2934,1486
6374,3312,3610
6375,3646,3644
6376,4609,4606
6377,5356,5371
6378,3100,5826
6379,4682,4679
6380,3224,3227
6381,7,6
6382,1187,407
6383,2463,2467
6384,2605,2607
6385,4848,3170
6386,5606,2984
6387,4467,4470
6388,433,1814
6389,3652,2669
6390,3343,3414
6391,5279,5274
6392,5564,5567
6393,1617,1035
6394,2427,412
6395,1125,2561
6396,4157,4136
6397,1344,1348
6398,590,1689
6399,5322,2607
6400,5309,5311
6401,2343,2340
6402,3856,3831
6403,4244,4257
6404,2400,153
6405,1038,1034
6406,5504,5530
6407,1342,1338
6408,3827,3849
6409,5874,5878
6410,902,899
6411,5263,5271
6412,4043,4048
6413,5697,5702
6414,3490,3796
6415,787,796
6416,2960,1840
6417,783,2413
6418,3777,3774
6419,1300,2916
6420,3797,3800
6421,3711,3731
6422,809,1722
6423,5271,5264
6424,3538,3558
6425,5315,5320
6426,5288,5271
6427,5729,5732
6428,304,306
6429,1163,1981
6430,1761,2517
6431,2504,2663
6432,2847,3206
6433,926,917
6434,2881,2642
6435,975,980
6436,3885,3880
6437,1449,1992
6438,4333,2699
6439,4853,3171
6440,951,4692
6441,4026,4159
6442,5062,5026
6443,2062,2068
6444,5316,5317
6445,307,305
6446,3340,3337
6447,3908,4046
6448,4482,4478
6449,3192,3023
6450,5470,3012
6451,2032,4335
6452,4293,4287
6453,4902,4866
6454,3444,4190
6455,4834,4827
6456,5424,5420
6457,3354,3355
6458,4225,4213
6459,2236,2240
6460,5042,5038
6461,4203,3458
6462,5431,5417
6463,5382,5385
6464,5076,4992
6465,17,14
6466,3726,3722
6467,1060,1058
6468,1082,1079
6469,1811,1808
6470,5518,5510
6471,2309,447
6472,1169,671
6473,4388,8
6474,4887,4890
6475,3064,3068
6476,4114,4116
6477,148,151
6478,2400,152
6479,2257,2261
6480,4500,4506
6481,2547,1822
6482,904,891
6483,3976,3981
6484,792,789
6485,2130,2135
6486,3042,2431
6487,3760,3765
6488,5541,5545
6489,2599,5290
6490,1189,1654
6491,43,40
6492,1792,857
6493,2564,2229
6494,1584,452
6495,194,1548
6496,1384,883
6497,3512,3517
6498,392,1991
6499,1657,1185
6500,5662,5659
6501,653,655
6502,2901,2898
6503,3271,3261
6504,1959,1960
6505,5789,3417
6506,4772,65
6507,4198,3435
6508,1012,2731
6509,5287,3223
6510,418,413
6511,2888,1426
6512,4149,3961
6513,604,1363
6514,5048,5044
6515,2958,2954
6516,932,931
6517,2391,2210
6518,3803,3806
6519,967,3131
6520,3730,3728
6521,3480,3482
6522,4330,4325
6523,4316,4310
6524,4845,4831
6525,4838,4843
6526,2001,2006
6527,5088,5083
6528,1021,1869
6529,4955,2757
6530,3861,3857
6531,5745,5737
6532,2713,1814
6533,225,224
6534,3577,3573
6535,1868,1872
6536,3918,4057
6537,191,440
6538,2447,1628
6539,1622,1905
6540,2615,2612
6541,4241,4238
6542,3332,3328
6543,2710,1893
6544,2194,2196
6545,2532,2536
6546,33,997
6547,3623,3334
6548,4060,3921
6549,4813,4816
6550,4989,4986
6551,2904,1647
6552,5301,5297
6553,5739,5720
6554,411,1769
6555,3529,3527
6556,3629,3747
6557,4781,4785
6558,920,917
6559,280,278
6560,1988,1985
6561,454,449
6562,4021,4018
6563,2677,2491
6564,5013,5016
6565,1683,44
6566,3385,3382
6567,5159,5158
6568,1895,1893
6569,2698,2700
6570,3455,3451
6571,4330,4326
6572,5827,3099
6573,5211,5214
6574,1938,1038
6575,5166,5165
6576,656,659
6577,1627,1909
6578,1380,1819
6579,4936,2281
6580,705,700
6581,1791,855
6582,1166,670
6583,668,1168
6584,2104,4424
6585,98,103
6586,1601,1605
6587,2707,5734
6588,1882,1662
6589,4507,300
6590,5794,5790
6591,4561,4565
6592,2589,2255
6593,5185,5187
6594,3290,3250
6595,944,940
6596,2629,2896
6597,2498,2983
6598,3347,3371
6599,3611,3635
6600,5175,5170
6601,1782,1543
6602,1563,1559
6603,4441,3363
6604,2088,2093
6605,3233,3230
6606,4618,4688
6607,5848,2849
6608,2918,1561
6609,4651,4658
6610,4689,4686
6611,3012,5470
6612,2175,1553
6613,2927,197
6614,1345,1343
6615,2341,2336
6616,2158,2156
6617,150,3072
6618,4110,4109
6619,5630,5627
6620,2017,2014
6621,5353,5348
6622,2647,1321
6623,3558,3554
6624,2655,5254
6625,4516,4517
6626,4259,1069
6627,3441,4192
6628,5215,5218
6629,854,1791
6630,3429,4200
6631,5368,5362
6632,1539,1042
6633,2895,5133
6634,3927,3923
6635,946,949
6636,1557,1361
6637,4134,4139
6638,4062,4058
6639,4259,1067
6640,1751,1754
6641,429,433
6642,2549,2391
6643,4111,4114
6644,4635,4640
6645,5444,5441
6646,5594,5540
6647,3173,1718
6648,4318,4289
6649,2589,2254
6650,5232,5234
6651,4958,684
6652,1449,1993
6653,1011,2319
6654,3773,3819
6655,4007,4004
6656,5584,5578
6657,2421,2418
6658,2927,198
6659,5779,5778
6660,2921,1472
6661,1381,2213
6662,4663,4668
6663,243,2217
6664,983,980
6665,1504,2979
6666,3027,3023
6667,1885,1236
6668,5270,5288
6669,59,61
6670,527,5138
6671,5145,5143
6672,2378,2486
6673,1301,1306
6674,3824,3852
6675,4277,4247
6676,3061,2051
6677,2531,2530
6678,1223,1221
6679,1935,1036
6680,2901,2900
6681,4322,2680
6682,3808,3508
6683,1913,18
6684,1460,1617
6685,3729,3702
6686,2245,2522
6687,5114,5113
6688,2499,2294
6689,560,558
6690,4040,4043
6691,4248,4244
6692,1521,5752
6693,4993,4990
6694,3227,3224
6695,4901,2841
6696,4854,4857
6697,4018,4020
6698,904,892
6699,3126,959
6700,2041,1013
6701,57,1679
6702,3328,3628
6703,4077,3939
6704,3264,3267
6705,5022,5025
6706,1188,1186
6707,4532,28
6708,2991,610
6709,5536,5572
6710,5318,2614
6711,3389,3392
6712,2965,1805
6713,5411,5409
6714,410,407
6715,4540,3666
6716,2745,2746
6717,995,1984
6718,2962,4982
6719,2434,2432
6720,3387,3385
6721,4909,970
6722,1355,1108
6723,4977,700
6724,5808,4518
6725,793,1567
6726,4996,4999
6727,472,471
6728,4785,4783
6729,5528,5523
6730,1421,4396
6731,1200,1195
6732,1020,1930
6733,238,236
6734,3598,3389
6735,506,505
6736,1550,1565
6737,874,877
6738,2852,5831
6739,3720,3737
6740,2560,767
6741,4227,4209
6742,830,2546
6743,2347,964
6744,591,586
6745,3618,3613
6746,2820,824
6747,4871,1202
6748,4456,4452
6749,3635,3752
6750,5254,5257
6751,5876,5858
6752,4724,4695
6753,660,664
6754,680,675
6755,1878,1753
6756,1503,3426
6757,4342,4410
6758,3014,5480
6759,1284,1289
6760,5649,5654
6761,3700,3698
6762,4024,4021
6763,5655,5651
6764,573,1172
6765,2581,2579
6766,5165,5153
6767,1886,385
6768,4098,4103
6769,4915,4913
6770,715,719
6771,321,324
6772,3535,1077
6773,430,1861
6774,3306,3302
6775,3609,3638
6776,5575,5572
6777,3889,4160
6778,1807,197
6779,5404,5402
6780,5839,5843
6781,3261,3264
6782,3938,3942
6783,869,16
6784,5180,5181
6785,215,2463
6786,327,324
6787,3001,4943
6788,1942,1941
6789,4860,3307
6790,3991,3993
6791,5283,3168
6792,3569,1523
6793,3990,3864
6794,5821,1969
6795,1462,1467
6796,3845,3822
6797,1669,3219
6798,4803,4809
6799,3591,3384
6800,5679,5680
6801,3042,2430
6802,4442,344
6803,5114,5112
6804,3275,3274
6805,4881,4891
6806,1807,198
6807,2296,2499
6808,3848,3854
6809,1414,546
6810,2258,5400
6811,5568,5554
6812,573,1174
6813,4486,306
6814,1382,1195
6815,605,601
6816,1924,2228
6817,242,2438
6818,4490,4500
6819,1911,1624
6820,2801,2799
6821,3393,3599
6822,2859,1396
6823,482,538
6824,3942,3937
6825,4152,4157
6826,5192,5189
6827,1818,1378
6828,3003,4799
6829,3102,653
6830,1029,1829
6831,3319,3316
6832,3560,1366
6833,5088,5084
6834,5155,5151
6835,2633,1265
6836,1741,1746
6837,122,123
6838,5130,5129
6839,353,2723
6840,2105,2100
6841,4382,4389
6842,3577,3572
6843,1667,1670
6844,3402,3617
6845,5874,5877
6846,1486,2938
6847,3918,4056
6848,591,588
6849,2557,1921
6850,418,414
6851,104,107
6852,300,235
6853,4420,2636
6854,4226,4225
6855,617,3232
6856,5712,5700
6857,1893,998
6858,9,4388
6859,4984,2593
6860,253,532
6861,4869,4872
6862,3196,3842
6863,5080,5091
6864,4278,4276
6865,4400,4409
6866,980,975
6867,3408,3614
6868,1461,1613
6869,5442,5402
6870,3566,3565
6871,5563,5562
6872,4169,4171
6873,2925,177
6874,3290,3248
6875,4748,1145
6876,258,2636
6877,1432,5087
6878,5078,2191
6879,1389,1392
6880,5895,5893
6881,4220,4230
6882,3498,3493
6883,1398,1400
6884,5661,5658
6885,1046,437
6886,2186,2187
6887,5407,5444
6888,836,1864
6889,2921,1474
6890,1238,1662
6891,1956,1958
6892,3619,3337
6893,4447,4445
6894,3638,3608
6895,5728,5717
6896,1077,4270
6897,3712,3709
6898,1,3
6899,4256,4245
6900,3653,947
6901,5445,2265
6902,4104,4107
6903,5484,5485
6904,5284,5281
6905,1188,1184
6906,5260,2110
6907,4471,4474
6908,3700,3697
6909,3435,4198
6910,4778,4783
6911,869,17
6912,2868,621
6913,47,45
6914,482,540
6915,2237,2546
6916,744,1401
6917,2550,2826
6918,5859,5861
6919,4206,4210
6920,2046,1966
6921,4476,4475
6922,1812,430
6923,3986,3984
6924,470,467
6925,4657,4661
6926,5528,5524
6927,5596,5573
6928,4438,4441
6929,3384,3589
6930,2760,1638
6931,4455,4460
6932,5768,5762
6933,1346,1840
6934,903,3010
6935,153,2402
6936,2768,1693
6937,4085,4090
6938,3507,3504
6939,2697,2694
6940,3906,3907
6941,5526,5530
6942,2143,2546
6943,2204,4347
6944,4573,4566
6945,1704,1491
6946,1440,1664
6947,4650,4653
6948,4698,4723
6949,2655,5255
6950,5380,5382
6951,1500,5635
6952,3756,3650
6953,3286,3276
6954,1541,1781
6955,5572,5574
6956,457,2383
6957,4911,3205
6958,834,838
6959,2196,1770
6960,839,1866
6961,725,722
6962,3183,4526
6963,4765,83
6964,2388,1268
6965,1562,1293
6966,162,2350
6967,2580,2585
6968,3452,3449
6969,5073,5071
6970,3437,3433
6971,172,2360
6972,918,1977
6973,789,793
6974,1022,1025
6975,1512,3820
6976,639,1383
6977,196,2927
6978,2945,2949
6979,2830,2833
6980,4293,4288
6981,3414,3372
6982,4789,4791
6983,2754,2750
6984,853,2555
6985,3257,3262
6986,802,1268
6987,1120,2909
6988,2235,932
6989,5249,4906
6990,2693,2689
6991,2825,2552
6992,5546,5568
6993,4225,4212
6994,1227,1224
6995,1685,1681
6996,3101,1750
6997,139,878
6998,2429,2905
6999,4037,4042
7000,3714,3711
7001,1203,1200
7002,4987,4992
7003,5292,5295
7004,5077,2187
7005,658,912
7006,536,2735
7007,41,2642
7008,807,49
7009,2399,2460
7010,4984,2592
7011,2835,4868
7012,246,51
7013,2385,1751
7014,2327,349
7015,2419,2415
7016,3363,3356
7017,5532,5529
7018,1990,1986
7019,1887,1888
7020,4464,4461
7021,1753,1576
7022,1879,1057
7023,4331,2695
7024,273,1318
7025,322,342
7026,3160,3223
7027,3582,3577
7028,1299,1294
7029,1315,1312
7030,2555,1865
7031,1557,1360
7032,3302,3307
7033,3754,3318
7034,4003,3871
7035,4222,4218
7036,4609,4607
7037,4440,4438
7038,4875,4873
7039,2859,1397
7040,5794,5791
7041,4249,4279
7042,958,961
7043,5731,5733
7044,329,228
7045,2525,1393
7046,3947,4086
7047,5553,5564
7048,5624,5632
7049,459,457
7050,677,2755
7051,3956,3954
7052,4758,110
7053,4693,952
7054,3127,3129
7055,5107,5109
7056,5823,3037
7057,404,2271
7058,4246,4252
7059,2330,2326
7060,1923,2557
7061,3333,3338
7062,735,740
7063,5057,5055
7064,2960,1838
7065,266,2043
7066,1719,2519
7067,5098,5101
7068,5785,5787
7069,709,4973
7070,1912,1916
7071,3980,3976
7072,5734,5731
7073,3560,1363
7074,2624,1467
7075,3452,3450
7076,368,2428
7077,1223,1220
7078,3797,3801
7079,3315,3320
7080,3324,3328
7081,4711,4713
7082,3266,5124
7083,3051,4169
7084,3633,3324
7085,4506,4501
7086,2866,1896
7087,3203,3102
7088,1611,1459
7089,875,996
7090,4861,3304
7091,3617,3401
7092,2881,2643
7093,5744,5742
7094,5413,5414
7095,1091,1094
7096,288,279
7097,1629,2445
7098,3217,3220
7099,998,35
7100,1367,427
7101,3868,3873
7102,2660,1767
7103,1010,1013
7104,5588,5590
7105,3240,3267
7106,2261,2259
7107,976,2360
7108,1564,2711
7109,2114,2057
7110,2539,2536
7111,3296,3300
7112,3366,4416
7113,4285,4280
7114,1112,1109
7115,1511,1506
7116,949,3642
7117,1913,16
7118,3689,3686
7119,3040,2431
7120,2638,257
7121,3625,3746
7122,850,3533
7123,773,770
7124,1811,1807
7125,2598,1783
7126,3719,3716
7127,269,226
7128,2721,1024
7129,4552,3678
7130,4144,3969
7131,2271,404
7132,1333,907
7133,2085,2088
7134,2065,2909
7135,3290,3249
7136,2328,728
7137,4517,4520
7138,2144,2143
7139,4803,4807
7140,996,876
7141,1237,1440
7142,3632,3631
7143,3961,3965
7144,1424,1427
7145,3496,3500
7146,1446,1994
7147,3954,4091
7148,1094,1099
7149,752,749
7150,4881,4889
7151,3901,3905
7152,629,634
7153,4446,4451
7154,5643,5639
7155,833,838
7156,4443,347
7157,2079,1561
7158,1174,1766
7159,3356,3361
7160,3897,3893
7161,5004,5007
7162,35,995
7163,4814,4812
7164,5459,5460
7165,3334,3621
7166,4470,4467
7167,2823,2097
7168,3208,2603
7169,4708,4704
7170,3472,3475
7171,4787,4786
7172,5040,5047
7173,1396,1498
7174,5655,5649
7175,1059,1880
7176,4361,4357
7177,3535,1076
7178,3773,3818
7179,371,1658
7180,3234,4232
7181,5286,5268
7182,2734,2793
7183,5760,5759
7184,3281,3277
7185,1975,1973
7186,5722,5726
7187,434,436
7188,1778,2578
7189,4722,4700
7190,5628,5631
7191,784,787
7192,4878,4883
7193,4102,4150
7194,4201,4197
7195,1792,858
7196,3920,4060
7197,2991,609
7198,4628,4625
7199,4816,4821
7200,1165,1166
7201,2043,2047
7202,1333,909
7203,2237,2544
7204,1507,1511
7205,1948,2551
7206,826,1266
7207,684,689
7208,2055,1466
7209,1123,2062
7210,1231,2362
7211,1182,3071
7212,416,420
7213,5343,5342
7214,1813,435
7215,708,709
7216,1289,2711
7217,2412,782
7218,1196,1200
7219,3438,4196
7220,4700,4696
7221,1111,1112
7222,4831,4826
7223,216,2627
7224,4431,5899
7225,2581,2578
7226,1587,2382
7227,5133,2896
7228,1271,2388
7229,1913,17
7230,235,237
7231,1268,802
7232,3634,3636
7233,50,2357
7234,2143,2544
7235,484,479
7236,2040,1964
7237,858,1792
7238,3993,3864
7239,2890,1853
7240,3032,5128
7241,640,635
7242,729,758
7243,1967,1969
7244,304,308
7245,3608,3311
7246,336,403
7247,5781,5783
7248,1822,2882
7249,557,555
7250,2612,5318
7251,3720,3736
7252,3917,3914
7253,4698,4722
7254,1290,5010
7255,2811,2813
7256,330,59
7257,609,3169
7258,4944,3536
7259,3756,3649
7260,3912,4050
7261,4141,4137
7262,2797,463
7263,866,1532
7264,1945,1943
7265,3422,3417
7266,5439,5443
7267,2716,1978
7268,5224,5222
7269,2829,4866
7270,4885,4888
7271,4539,4542
7272,3176,3493
7273,2706,4918
7274,4567,4569
7275,500,5245
7276,5649,5653
7277,3814,3813
7278,3332,3327
7279,14,867
7280,1540,1843
7281,3969,4144
7282,3605,3611
7283,3590,3586
7284,3955,3958
7285,1628,1624
7286,2347,965
7287,3729,3701
7288,5433,5436
7289,328,230
7290,225,222
7291,5713,5711
7292,5273,5288
7293,1569,672
7294,4095,4093
7295,3559,3537
7296,2276,2281
7297,2159,2160
7298,2626,1792
7299,3107,3109
7300,2448,948
7301,3718,3724
7302,5831,5838
7303,1848,2168
7304,646,1192
7305,2094,872
7306,1240,1245
7307,2735,537
7308,4542,4545
7309,1490,1702
7310,2420,797
7311,2314,2301
7312,3380,3383
7313,2203,2200
7314,4648,4662
7315,1119,781
7316,1864,836
7317,2958,2956
7318,778,1453
7319,3394,3390
7320,2457,1643
7321,941,943
7322,3318,3755
7323,1203,1198
7324,356,357
7325,997,1000
7326,1984,994
7327,3363,3357
7328,5047,5040
7329,3854,3847
7330,1875,423
7331,438,434
7332,2426,2321
7333,3529,3526
7334,1403,491
7335,693,689
7336,4182,4185
7337,2823,2099
7338,1598,1600
7339,3034,3037
7340,3732,3715
7341,4857,4854
7342,3949,3953
7343,535,481
7344,1183,145
7345,3608,3312
7346,5052,5053
7347,2407,3212
7348,623,618
7349,4775,4769
7350,1296,1562
7351,4246,4251
7352,5819,3028
7353,2843,2848
7354,685,4958
7355,3716,3719
7356,2531,2529
7357,3614,3407
7358,491,1402
7359,4074,4072
7360,1360,1053
7361,2021,5495
7362,5524,5526
7363,2918,1559
7364,4646,4642
7365,5683,955
7366,1949,1758
7367,966,963
7368,1944,1948
7369,3375,3056
7370,4998,4993
7371,5431,5418
7372,1475,1477
7373,22,1280
7374,2012,5491
7375,5080,5092
7376,3424,4540
7377,4167,4024
7378,5779,5776
7379,2326,2330
7380,5721,5718
7381,5756,5754
7382,3118,3123
7383,2361,977
7384,2925,175
7385,3905,3903
7386,4702,4718
7387,1148,2908
7388,3485,3790
7389,2386,1558
7390,2896,1438
7391,1132,1131
7392,1964,1095
7393,3501,3497
7394,4761,120
7395,966,961
7396,691,695
7397,4616,4691
7398,2024,2028
7399,3301,3296
7400,2416,783
7401,2023,2024
7402,827,2738
7403,4256,4243
7404,726,4962
7405,1480,1484
7406,5003,5000
7407,2241,2238
7408,2324,359
7409,3040,2430
7410,665,670
7411,5156,5159
7412,4204,4176
7413,4349,2204
7414,2636,2332
7415,4465,4462
7416,2322,1656
7417,1378,497
7418,1857,2889
7419,3063,2965
7420,5024,5026
7421,3986,3982
7422,124,906
7423,4077,3938
7424,2181,194
7425,3253,5113
